,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
DL00006,0,Nose,35,"[194, 20, 78, 34, 43, 95, 57, 45, 64, 36, 148, 5, 10, 43, 114, 23, 123, 100, 40, 101, 57, 260, 30, 79, 38, 23, 30, 21, 43, 30, 30, 71, 2, 6, 128]","['24:18', '24:26', '24:29', '24:37', '24:40', '24:43', '25:09', '25:11', '25:15', '25:21', '25:30', '25:39', '25:42', '25:43', '25:46', '25:56', '26:02', '26:08', '26:14', '26:16', '26:26', '26:44', '28:19', '28:25', '28:32', '28:34', '28:38', '28:40', '28:47', '28:51', '28:57', '29:00', '29:04', '29:07', '29:13']",2221.0
DL00006,1,Neck,8,"[264, 82, 170, 55, 29, 3, 2, 33]","['24:18', '24:28', '25:31', '25:42', '25:45', '26:14', '26:46', '26:51']",638.0
DL00006,2,RShoulder,32,"[269, 6, 47, 45, 2, 41, 20, 144, 56, 32, 20, 36, 57, 2, 31, 21, 38, 38, 25, 75, 85, 64, 209, 30, 5, 31, 79, 11, 2, 59, 5, 13]","['24:18', '24:29', '24:34', '24:53', '25:01', '25:16', '25:29', '25:32', '25:43', '26:04', '26:16', '26:45', '27:03', '27:07', '27:13', '27:24', '27:27', '27:31', '27:34', '27:36', '27:40', '27:43', '27:48', '27:56', '27:59', '28:16', '28:21', '28:25', '28:35', '28:50', '28:59', '29:14']",1598.0
DL00006,3,RElbow,41,"[59, 108, 80, 28, 10, 181, 25, 16, 29, 2, 158, 88, 59, 57, 4, 11, 19, 59, 38, 48, 23, 21, 4, 4, 12, 73, 241, 281, 3, 69, 22, 2, 54, 48, 43, 152, 82, 30, 2, 12, 29]","['24:18', '24:21', '24:28', '24:37', '24:39', '24:49', '24:57', '24:59', '25:18', '25:27', '25:30', '25:37', '25:44', '25:47', '25:56', '26:09', '26:11', '26:17', '26:29', '26:32', '26:36', '26:38', '26:51', '27:00', '27:01', '27:03', '27:09', '27:18', '27:28', '27:31', '27:34', '27:37', '27:38', '27:44', '28:02', '28:12', '28:28', '28:35', '28:40', '29:14', '29:16']",2286.0
DL00006,4,RWrist,22,"[67, 86, 40, 95, 76, 123, 10, 3, 40, 23, 39, 3, 2, 5, 36, 36, 68, 27, 27, 8, 6, 30]","['24:18', '24:21', '24:25', '24:28', '24:37', '25:31', '25:36', '25:38', '25:42', '25:45', '25:48', '26:14', '26:46', '26:52', '27:00', '27:03', '28:15', '28:36', '28:39', '28:45', '29:15', '29:16']",850.0
DL00006,5,LShoulder,15,"[67, 20, 3, 7, 2, 74, 17, 58, 67, 33, 29, 3, 2, 33, 21]","['24:18', '24:21', '24:23', '24:24', '24:27', '24:28', '25:15', '25:31', '25:34', '25:42', '25:45', '26:14', '26:46', '26:51', '28:40']",436.0
DL00006,6,LElbow,9,"[196, 52, 80, 20, 115, 8, 46, 29, 33]","['24:18', '24:25', '24:28', '24:46', '25:31', '25:36', '25:42', '25:45', '26:51']",579.0
DL00006,7,LWrist,17,"[169, 39, 74, 2, 5, 146, 3, 12, 29, 28, 3, 2, 2, 3, 67, 10, 11]","['24:18', '24:25', '24:28', '24:35', '24:38', '25:31', '25:42', '25:43', '25:45', '25:48', '26:14', '26:46', '26:51', '27:03', '28:15', '28:25', '28:40']",605.0
DL00006,8,MidHip,41,"[59, 342, 75, 33, 20, 66, 2, 44, 51, 289, 32, 12, 66, 304, 27, 4, 76, 87, 51, 3, 137, 125, 45, 148, 62, 24, 21, 4, 3, 2, 78, 2, 52, 67, 82, 20, 3, 51, 31, 6, 34]","['24:18', '24:21', '24:37', '24:47', '24:50', '24:51', '25:02', '25:22', '25:27', '25:30', '25:42', '25:45', '25:46', '25:50', '26:03', '26:06', '26:07', '26:11', '26:20', '26:23', '26:25', '26:33', '26:41', '26:59', '27:17', '27:21', '27:41', '27:44', '28:05', '28:09', '28:14', '28:24', '28:41', '28:44', '28:47', '28:58', '29:00', '29:07', '29:11', '29:15', '29:16']",2640.0
DL00006,9,RHip,42,"[2, 8, 7, 59, 4, 45, 12, 31, 5, 2, 7, 8, 32, 4, 15, 2, 285, 88, 76, 87, 51, 3, 84, 21, 108, 45, 2, 4, 6, 24, 7, 4, 3, 3, 14, 12, 28, 31, 54, 9, 51, 26]","['24:22', '24:29', '24:33', '24:41', '24:48', '24:52', '25:23', '25:27', '25:31', '25:32', '25:36', '25:37', '25:42', '25:45', '25:47', '25:49', '25:50', '26:03', '26:07', '26:11', '26:20', '26:23', '26:25', '26:29', '26:34', '26:41', '27:00', '27:01', '27:17', '27:21', '27:41', '27:44', '28:05', '28:31', '28:42', '28:46', '28:49', '28:51', '28:53', '28:58', '29:07', '29:11']",1369.0
