,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1,correct detection
DL00006,0,Nose,11,"[3, 23, 36, 92, 33, 27, 32, 26, 15, 18, 38]","['17:14', '17:20', '18:14', '18:17', '18:46', '19:57', '20:19', '20:44', '20:56', '20:59', '21:46']",343,11
DL00006,1,Neck,0,[],[],0,
DL00006,2,RShoulder,2,"[23, 47]","['18:14', '18:17']",70,2
DL00006,3,RElbow,0,[],[],0,
DL00006,4,RWrist,0,[],[],0,
DL00006,5,LShoulder,0,[],[],0,
DL00006,6,LElbow,0,[],[],0,
DL00006,7,LWrist,0,[],[],0,
DL00006,8,MidHip,0,[],[],0,
DL00006,9,RHip,0,[],[],0,
DL00006,10,RKnee,0,[],[],0,
DL00006,11,RAnkle,1,[19],['18:18'],19,1
DL00006,12,LHip,0,[],[],0,
DL00006,13,LKnee,0,[],[],0,
DL00006,14,LAnkle,1,[32],['18:16'],32,1
DL00006,15,REye,8,"[25, 30, 34, 129, 25, 10, 47, 90]","['17:00', '17:13', '17:35', '18:14', '20:45', '21:06', '21:23', '21:46']",390,
DL00006,16,LEye,22,"[5, 76, 30, 45, 19, 58, 76, 12, 14, 16, 2, 11, 23, 30, 67, 3, 47, 27, 11, 128, 56, 113]","['16:49', '17:00', '17:13', '17:35', '18:03', '18:13', '18:17', '18:40', '18:47', '18:51', '19:45', '19:52', '19:57', '20:19', '20:44', '20:47', '20:55', '20:58', '21:02', '21:06', '21:23', '21:45']",869,
DL00006,17,REar,2,"[48, 30]","['18:14', '18:17']",78,
DL00006,18,LEar,7,"[37, 6, 21, 34, 22, 2, 33]","['16:49', '17:04', '18:14', '18:17', '18:51', '20:46', '21:06']",155,
DL00006,19,LBigToe,1,[40],['18:16'],40,1
DL00006,20,LSmallToe,1,[34],['18:16'],34,1
DL00006,21,LHeel,1,[30],['18:16'],30,1
DL00006,22,RBigToe,1,[12],['18:18'],12,1
DL00006,23,RSmallToe,0,[],[],0,
DL00006,24,RHeel,0,[],[],0,
DS00005,0,Nose,34,"[46, 111, 45, 29, 21, 574, 35, 38, 42, 33, 43, 44, 30, 91, 58, 54, 39, 30, 36, 79, 71, 98, 78, 72, 30, 139, 30, 5, 26, 48, 19, 150, 157, 5]","['15:30', '15:33', '15:39', '15:42', '15:48', '15:51', '16:12', '16:17', '16:25', '16:28', '16:55', '16:59', '17:10', '17:15', '17:21', '17:24', '17:34', '17:40', '18:13', '18:16', '18:20', '18:23', '18:28', '18:33', '18:37', '18:40', '19:31', '19:47', '20:07', '20:11', '20:15', '20:16', '20:23', '20:29']",2406,34
DS00005,1,Neck,14,"[14, 199, 2, 127, 62, 85, 32, 30, 39, 32, 5, 9, 192, 14]","['15:30', '15:53', '16:01', '16:05', '17:16', '18:23', '18:34', '18:37', '18:41', '18:44', '19:47', '20:18', '20:20', '20:29']",842,
DS00005,2,RShoulder,19,"[31, 14, 120, 66, 5, 39, 5, 2, 2, 9, 31, 35, 10, 2, 4, 7, 2, 75, 2]","['15:53', '15:56', '16:05', '17:16', '17:39', '18:23', '18:26', '18:33', '18:35', '18:38', '18:42', '18:44', '19:48', '19:58', '20:21', '20:22', '20:24', '20:25', '20:29']",461,19
DS00005,3,RElbow,11,"[33, 10, 22, 3, 106, 75, 43, 49, 40, 299, 12]","['15:33', '15:54', '16:05', '16:09', '18:23', '18:33', '18:37', '18:41', '18:44', '20:17', '20:29']",692,11
DS00005,4,RWrist,12,"[31, 76, 66, 32, 34, 106, 41, 41, 42, 44, 315, 12]","['15:33', '15:53', '16:07', '16:12', '17:16', '18:23', '18:34', '18:37', '18:41', '18:44', '20:17', '20:29']",840,
DS00005,5,LShoulder,16,"[4, 64, 6, 9, 80, 64, 81, 26, 30, 39, 28, 2, 5, 6, 178, 14]","['15:53', '15:54', '15:57', '16:05', '16:07', '17:16', '18:23', '18:35', '18:37', '18:41', '18:44', '19:47', '20:17', '20:20', '20:21', '20:29']",636,
DS00005,6,LElbow,11,"[53, 58, 27, 80, 23, 6, 9, 15, 104, 8, 4]","['15:53', '16:07', '16:12', '17:15', '18:23', '18:25', '18:38', '18:42', '20:18', '20:26', '20:29']",387,
DS00005,7,LWrist,10,"[33, 78, 59, 39, 82, 15, 96, 13, 9, 11]","['15:33', '15:53', '16:07', '16:12', '17:15', '18:42', '20:18', '20:24', '20:26', '20:29']",435,
DS00005,8,MidHip,7,"[6, 32, 48, 29, 8, 69, 5]","['15:30', '15:33', '15:54', '16:12', '20:19', '20:21', '20:25']",197,
DS00005,9,RHip,4,"[40, 2, 5, 29]","['15:54', '18:26', '20:17', '20:22']",76,
DS00005,10,RKnee,3,"[23, 57, 15]","['15:30', '15:59', '16:01']",95,
DS00005,11,RAnkle,2,"[38, 64]","['15:30', '15:58']",102,
DS00005,12,LHip,4,"[29, 5, 17, 3]","['15:30', '15:34', '15:54', '20:20']",54,
DS00005,13,LKnee,3,"[13, 31, 32]","['15:30', '15:54', '20:19']",76,
DS00005,14,LAnkle,2,"[9, 6]","['15:30', '15:58']",15,
DS00005,15,REye,31,"[55, 46, 11, 19, 330, 194, 35, 63, 78, 30, 34, 34, 82, 59, 22, 4, 32, 3, 8, 31, 31, 134, 9, 67, 94, 269, 30, 5, 70, 388, 14]","['15:30', '15:33', '15:36', '15:42', '15:51', '16:04', '16:12', '16:16', '16:29', '16:33', '16:56', '16:59', '17:15', '17:20', '17:24', '17:28', '17:34', '17:39', '17:40', '18:13', '18:17', '18:20', '18:26', '18:28', '18:33', '18:37', '19:21', '19:47', '20:11', '20:15', '20:29']",2281,
DS00005,16,LEye,31,"[53, 69, 27, 17, 4, 284, 194, 34, 35, 18, 83, 114, 29, 2, 30, 31, 12, 80, 78, 66, 81, 64, 86, 48, 8, 26, 5, 41, 202, 145, 13]","['15:30', '15:33', '15:39', '15:42', '15:51', '15:53', '16:04', '16:12', '16:17', '16:56', '17:15', '17:21', '17:28', '17:34', '17:39', '18:13', '18:18', '18:20', '18:23', '18:28', '18:33', '18:37', '18:41', '18:45', '19:21', '19:31', '19:47', '20:11', '20:15', '20:23', '20:29']",1979,
DS00005,17,REar,29,"[19, 58, 24, 8, 122, 120, 184, 25, 33, 27, 116, 17, 7, 33, 29, 15, 2, 8, 112, 43, 13, 92, 30, 176, 27, 18, 25, 40, 383]","['15:30', '15:33', '15:39', '15:42', '15:52', '15:59', '16:04', '16:12', '16:17', '17:10', '17:15', '17:22', '17:24', '17:34', '18:13', '18:18', '18:19', '18:21', '18:22', '18:29', '18:31', '18:33', '18:37', '18:40', '19:31', '19:48', '20:07', '20:11', '20:17']",1806,
DS00005,18,LEar,33,"[41, 33, 4, 24, 21, 261, 189, 3, 30, 2, 17, 28, 37, 60, 10, 49, 47, 5, 29, 5, 31, 81, 76, 64, 171, 13, 39, 162, 8, 6, 74, 374, 14]","['15:30', '15:34', '15:37', '15:39', '15:42', '15:53', '16:04', '16:19', '16:24', '16:28', '16:56', '16:59', '17:10', '17:16', '17:19', '17:21', '17:25', '17:28', '17:34', '17:40', '18:13', '18:16', '18:20', '18:24', '18:28', '18:35', '18:37', '18:41', '19:21', '19:48', '20:11', '20:15', '20:29']",2008,
DS00005,19,LBigToe,2,"[16, 160]","['15:30', '15:58']",176,
DS00005,20,LSmallToe,2,"[13, 83]","['15:30', '15:58']",96,
DS00005,21,LHeel,2,"[23, 78]","['15:30', '15:58']",101,
DS00005,22,RBigToe,2,"[17, 156]","['15:30', '15:58']",173,
DS00005,23,RSmallToe,2,"[26, 93]","['15:30', '15:58']",119,
DS00005,24,RHeel,2,"[36, 122]","['15:30', '15:58']",158,
