,,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
DL00006,0,22,"[1264, 4957, 175, 462, 134, 1141, 164, 383, 43, 38, 53, 33, 1290, 43, 1175, 176, 85, 165, 1503, 1133, 156, 4052]","['13:20', '14:06', '16:55', '17:13', '17:32', '17:43', '18:31', '18:41', '18:58', '19:08', '19:14', '19:31', '19:40', '20:27', '20:33', '21:17', '21:31', '21:37', '21:46', '22:40', '23:22', '23:35']",18625
DL00006,1,32,"[273, 146, 260, 39, 443, 1429, 707, 29, 961, 3, 23, 191, 33, 27, 32, 26, 92, 38, 314, 65, 68, 175, 70, 32, 1453, 78, 176, 248, 34, 120, 93, 84]","['13:20', '13:32', '13:44', '13:59', '14:13', '14:47', '15:42', '16:10', '16:14', '17:14', '17:20', '18:14', '18:46', '19:57', '20:19', '20:44', '20:56', '21:46', '21:58', '22:19', '22:30', '22:51', '23:06', '23:25', '23:36', '24:29', '24:40', '25:09', '25:21', '25:30', '25:39', '25:47']",7762
DL00006,2,27,"[272, 122, 259, 31, 404, 317, 1004, 600, 142, 629, 134, 33, 306, 20, 34, 171, 58, 145, 1123, 16, 23, 36, 29, 43, 32, 117, 2]","['13:20', '13:32', '13:44', '13:59', '14:14', '14:47', '15:01', '15:43', '16:16', '16:25', '18:14', '21:46', '21:58', '22:19', '22:30', '22:51', '23:06', '23:36', '23:44', '24:29', '24:41', '24:45', '25:09', '25:15', '25:21', '25:31', '25:47']",6102
DL00006,3,25,"[271, 117, 259, 30, 401, 159, 12, 1000, 4, 487, 124, 626, 132, 33, 306, 34, 171, 39, 141, 1112, 22, 35, 34, 32, 113]","['13:20', '13:32', '13:44', '13:59', '14:14', '14:48', '14:57', '15:01', '15:43', '15:47', '16:16', '16:25', '18:14', '21:46', '21:58', '22:30', '22:51', '23:06', '23:36', '23:44', '24:41', '24:45', '25:15', '25:21', '25:31']",5694
DL00006,4,27,"[271, 117, 255, 24, 192, 52, 142, 999, 3, 292, 11, 124, 626, 129, 3, 218, 20, 29, 23, 38, 74, 1111, 18, 24, 30, 30, 113]","['13:20', '13:32', '13:44', '14:00', '14:14', '14:26', '14:48', '15:01', '15:43', '15:47', '16:02', '16:16', '16:25', '18:14', '21:47', '21:59', '22:30', '22:51', '22:56', '23:06', '23:36', '23:44', '24:41', '24:45', '25:15', '25:21', '25:31']",4968
DL00006,5,24,"[270, 82, 228, 9, 158, 50, 67, 192, 25, 391, 285, 24, 603, 128, 139, 26, 15, 36, 70, 1109, 2, 26, 30, 107]","['13:20', '13:33', '13:45', '14:00', '14:15', '14:26', '14:51', '15:07', '15:17', '15:22', '15:47', '16:16', '16:25', '18:14', '22:01', '22:52', '22:56', '23:06', '23:36', '23:44', '24:41', '25:15', '25:21', '25:31']",4072
DL00006,6,25,"[269, 81, 227, 6, 156, 46, 66, 190, 20, 391, 26, 4, 15, 44, 451, 125, 29, 19, 13, 34, 65, 1091, 15, 28, 98]","['13:20', '13:33', '13:45', '14:00', '14:15', '14:26', '14:51', '15:07', '15:17', '15:22', '15:47', '15:56', '16:16', '16:25', '16:30', '18:14', '22:04', '22:52', '22:56', '23:07', '23:36', '23:44', '25:15', '25:21', '25:31']",3509
DL00006,7,19,"[264, 80, 225, 152, 23, 66, 189, 389, 2, 15, 450, 125, 27, 24, 62, 32, 943, 27, 97]","['13:20', '13:33', '13:45', '14:15', '14:26', '14:51', '15:07', '15:22', '15:47', '16:26', '16:30', '18:14', '22:05', '23:07', '23:36', '23:44', '23:49', '25:21', '25:31']",3192
DL00006,8,19,"[262, 78, 224, 151, 23, 66, 188, 388, 2, 12, 446, 121, 15, 22, 59, 32, 934, 24, 96]","['13:20', '13:33', '13:45', '14:15', '14:26', '14:51', '15:07', '15:22', '15:47', '16:26', '16:30', '18:14', '22:05', '23:07', '23:36', '23:44', '23:49', '25:21', '25:31']",3143
DL00006,9,17,"[262, 73, 143, 18, 18, 65, 184, 235, 52, 444, 116, 2, 7, 58, 31, 904, 95]","['13:20', '13:33', '13:45', '14:20', '14:26', '14:51', '15:07', '15:22', '15:33', '16:30', '18:14', '22:05', '23:07', '23:36', '23:44', '23:50', '25:31']",2707
DL00006,10,15,"[262, 68, 131, 17, 64, 182, 232, 49, 442, 18, 5, 52, 30, 902, 94]","['13:20', '13:34', '13:45', '14:20', '14:51', '15:07', '15:22', '15:33', '16:30', '18:14', '23:07', '23:36', '23:44', '23:50', '25:31']",2548
DL00006,11,15,"[261, 62, 126, 10, 62, 172, 215, 45, 437, 9, 5, 43, 29, 902, 93]","['13:20', '13:34', '13:45', '14:20', '14:51', '15:07', '15:22', '15:33', '16:30', '18:14', '23:07', '23:36', '23:44', '23:50', '25:31']",2471
DL00006,12,12,"[256, 2, 120, 61, 171, 214, 43, 435, 6, 29, 901, 93]","['13:20', '13:34', '13:46', '14:51', '15:07', '15:22', '15:33', '16:30', '23:37', '23:44', '23:50', '25:31']",2331
DL00006,13,12,"[255, 2, 30, 60, 126, 214, 43, 419, 5, 28, 900, 92]","['13:20', '13:34', '13:48', '14:51', '15:07', '15:22', '15:33', '16:31', '23:37', '23:44', '23:50', '25:31']",2174
DL00006,14,11,"[255, 2, 25, 58, 64, 213, 43, 409, 27, 870, 91]","['13:20', '13:34', '13:48', '14:51', '15:07', '15:22', '15:33', '16:31', '23:44', '23:50', '25:31']",2057
