,,,body_part,list_movement_time_s_scit1,list_start_time_s_scit1
DL00006,16,0,LEye,5,16:49
DL00006,18,0,LEar,37,16:49
DL00006,15,0,REye,25,17:00
DL00006,16,1,LEye,76,17:00
DL00006,18,1,LEar,6,17:04
DL00006,15,1,REye,30,17:13
DL00006,16,2,LEye,30,17:13
DL00006,0,0,Nose,3,17:14
DL00006,0,1,Nose,23,17:20
DL00006,15,2,REye,34,17:35
DL00006,16,3,LEye,45,17:35
DL00006,16,4,LEye,19,18:03
DL00006,16,5,LEye,58,18:13
DL00006,0,2,Nose,36,18:14
DL00006,2,0,RShoulder,23,18:14
DL00006,15,3,REye,129,18:14
DL00006,17,0,REar,48,18:14
DL00006,18,2,LEar,21,18:14
DL00006,14,0,LAnkle,32,18:16
DL00006,19,0,LBigToe,40,18:16
DL00006,20,0,LSmallToe,34,18:16
DL00006,21,0,LHeel,30,18:16
DL00006,0,3,Nose,92,18:17
DL00006,2,1,RShoulder,47,18:17
DL00006,16,6,LEye,76,18:17
DL00006,17,1,REar,30,18:17
DL00006,18,3,LEar,34,18:17
DL00006,11,0,RAnkle,19,18:18
DL00006,22,0,RBigToe,12,18:18
DL00006,16,7,LEye,12,18:40
DL00006,0,4,Nose,33,18:46
DL00006,16,8,LEye,14,18:47
DL00006,16,9,LEye,16,18:51
DL00006,18,4,LEar,22,18:51
DL00006,16,10,LEye,2,19:45
DL00006,16,11,LEye,11,19:52
DL00006,0,5,Nose,27,19:57
DL00006,16,12,LEye,23,19:57
DL00006,0,6,Nose,32,20:19
DL00006,16,13,LEye,30,20:19
DL00006,0,7,Nose,26,20:44
DL00006,16,14,LEye,67,20:44
DL00006,15,4,REye,25,20:45
DL00006,18,5,LEar,2,20:46
DL00006,16,15,LEye,3,20:47
DL00006,16,16,LEye,47,20:55
DL00006,0,8,Nose,15,20:56
DL00006,16,17,LEye,27,20:58
DL00006,0,9,Nose,18,20:59
DL00006,16,18,LEye,11,21:02
DL00006,15,5,REye,10,21:06
DL00006,16,19,LEye,128,21:06
DL00006,18,6,LEar,33,21:06
DL00006,15,6,REye,47,21:23
DL00006,16,20,LEye,56,21:23
DL00006,16,21,LEye,113,21:45
DL00006,0,10,Nose,38,21:46
DL00006,15,7,REye,90,21:46
DL00006,1,0,Neck,,
DL00006,3,0,RElbow,,
DL00006,4,0,RWrist,,
DL00006,5,0,LShoulder,,
DL00006,6,0,LElbow,,
DL00006,7,0,LWrist,,
DL00006,8,0,MidHip,,
DL00006,9,0,RHip,,
DL00006,10,0,RKnee,,
DL00006,12,0,LHip,,
DL00006,13,0,LKnee,,
DL00006,23,0,RSmallToe,,
DL00006,24,0,RHeel,,
DS00005,0,0,Nose,46,15:30
DS00005,1,0,Neck,14,15:30
DS00005,8,0,MidHip,6,15:30
DS00005,10,0,RKnee,23,15:30
DS00005,11,0,RAnkle,38,15:30
DS00005,12,0,LHip,29,15:30
DS00005,13,0,LKnee,13,15:30
DS00005,14,0,LAnkle,9,15:30
DS00005,15,0,REye,55,15:30
DS00005,16,0,LEye,53,15:30
DS00005,17,0,REar,19,15:30
DS00005,18,0,LEar,41,15:30
DS00005,19,0,LBigToe,16,15:30
DS00005,20,0,LSmallToe,13,15:30
DS00005,21,0,LHeel,23,15:30
DS00005,22,0,RBigToe,17,15:30
DS00005,23,0,RSmallToe,26,15:30
DS00005,24,0,RHeel,36,15:30
DS00005,0,1,Nose,111,15:33
DS00005,3,0,RElbow,33,15:33
DS00005,4,0,RWrist,31,15:33
DS00005,7,0,LWrist,33,15:33
DS00005,8,1,MidHip,32,15:33
DS00005,15,1,REye,46,15:33
DS00005,16,1,LEye,69,15:33
DS00005,17,1,REar,58,15:33
DS00005,12,1,LHip,5,15:34
DS00005,18,1,LEar,33,15:34
DS00005,15,2,REye,11,15:36
DS00005,18,2,LEar,4,15:37
DS00005,0,2,Nose,45,15:39
DS00005,16,2,LEye,27,15:39
DS00005,17,2,REar,24,15:39
DS00005,18,3,LEar,24,15:39
DS00005,0,3,Nose,29,15:42
DS00005,15,3,REye,19,15:42
DS00005,16,3,LEye,17,15:42
DS00005,17,3,REar,8,15:42
DS00005,18,4,LEar,21,15:42
DS00005,0,4,Nose,21,15:48
DS00005,0,5,Nose,574,15:51
DS00005,15,4,REye,330,15:51
DS00005,16,4,LEye,4,15:51
DS00005,17,4,REar,122,15:52
DS00005,1,1,Neck,199,15:53
DS00005,2,0,RShoulder,31,15:53
DS00005,4,1,RWrist,76,15:53
DS00005,5,0,LShoulder,4,15:53
DS00005,6,0,LElbow,53,15:53
DS00005,7,1,LWrist,78,15:53
DS00005,16,5,LEye,284,15:53
DS00005,18,5,LEar,261,15:53
DS00005,3,1,RElbow,10,15:54
DS00005,5,1,LShoulder,64,15:54
DS00005,8,2,MidHip,48,15:54
DS00005,9,0,RHip,40,15:54
DS00005,12,2,LHip,17,15:54
DS00005,13,1,LKnee,31,15:54
DS00005,2,1,RShoulder,14,15:56
DS00005,5,2,LShoulder,6,15:57
DS00005,11,1,RAnkle,64,15:58
DS00005,14,1,LAnkle,6,15:58
DS00005,19,1,LBigToe,160,15:58
DS00005,20,1,LSmallToe,83,15:58
DS00005,21,1,LHeel,78,15:58
DS00005,22,1,RBigToe,156,15:58
DS00005,23,1,RSmallToe,93,15:58
DS00005,24,1,RHeel,122,15:58
DS00005,10,1,RKnee,57,15:59
DS00005,17,5,REar,120,15:59
DS00005,1,2,Neck,2,16:01
DS00005,10,2,RKnee,15,16:01
DS00005,15,5,REye,194,16:04
DS00005,16,6,LEye,194,16:04
DS00005,17,6,REar,184,16:04
DS00005,18,6,LEar,189,16:04
DS00005,1,3,Neck,127,16:05
DS00005,2,2,RShoulder,120,16:05
DS00005,3,2,RElbow,22,16:05
DS00005,5,3,LShoulder,9,16:05
DS00005,4,2,RWrist,66,16:07
DS00005,5,4,LShoulder,80,16:07
DS00005,6,1,LElbow,58,16:07
DS00005,7,2,LWrist,59,16:07
DS00005,3,3,RElbow,3,16:09
DS00005,0,6,Nose,35,16:12
DS00005,4,3,RWrist,32,16:12
DS00005,6,2,LElbow,27,16:12
DS00005,7,3,LWrist,39,16:12
DS00005,8,3,MidHip,29,16:12
DS00005,15,6,REye,35,16:12
DS00005,16,7,LEye,34,16:12
DS00005,17,7,REar,25,16:12
DS00005,15,7,REye,63,16:16
DS00005,0,7,Nose,38,16:17
DS00005,16,8,LEye,35,16:17
DS00005,17,8,REar,33,16:17
DS00005,18,7,LEar,3,16:19
