,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
DL00006,0,Nose,30,"[125, 4, 78, 42, 21, 38, 35, 23, 56, 34, 120, 5, 5, 84, 3, 50, 37, 61, 41, 188, 79, 38, 30, 4, 34, 7, 6, 2, 6, 124]","['24:18', '24:24', '24:29', '24:40', '24:43', '24:45', '25:09', '25:12', '25:15', '25:21', '25:30', '25:39', '25:42', '25:47', '25:56', '26:08', '26:14', '26:16', '26:26', '26:45', '28:25', '28:32', '28:38', '28:40', '28:47', '28:52', '29:00', '29:04', '29:07', '29:13']",1380.0
DL00006,1,Neck,5,"[169, 61, 82, 117, 10]","['24:18', '24:24', '24:28', '25:31', '25:42']",439.0
DL00006,2,RShoulder,5,"[144, 51, 6, 5, 6]","['24:19', '24:25', '24:29', '25:32', '25:34']",212.0
DL00006,3,RElbow,2,"[52, 108]","['24:29', '25:31']",160.0
DL00006,4,RWrist,3,"[44, 92, 117]","['24:18', '24:28', '25:31']",253.0
DL00006,5,LShoulder,9,"[22, 2, 2, 4, 28, 14, 7, 2, 12]","['24:18', '24:20', '24:21', '24:24', '24:28', '24:30', '25:31', '25:32', '25:34']",93.0
DL00006,6,LElbow,2,"[60, 25]","['24:18', '25:31']",85.0
DL00006,7,LWrist,2,"[42, 25]","['24:18', '25:31']",67.0
DL00006,8,MidHip,8,"[4, 22, 26, 87, 56, 10, 45, 22]","['24:18', '24:19', '24:25', '24:28', '25:33', '27:00', '27:01', '28:15']",272.0
DL00006,9,RHip,0,[],[],0.0
DL00006,10,RKnee,1,[62],['24:18'],62.0
DL00006,11,RAnkle,2,"[29, 2]","['24:20', '24:29']",31.0
DL00006,12,LHip,1,[43],['24:18'],43.0
DL00006,13,LKnee,2,"[27, 10]","['24:18', '24:21']",37.0
DL00006,14,LAnkle,1,[30],['24:20'],30.0
DL00006,15,REye,21,"[232, 66, 4, 4, 52, 11, 40, 96, 32, 124, 10, 108, 63, 221, 3, 8, 43, 30, 10, 4, 2]","['24:18', '24:28', '24:38', '24:41', '24:45', '25:09', '25:12', '25:15', '25:21', '25:31', '25:42', '26:14', '26:26', '26:44', '28:20', '28:38', '28:47', '28:51', '28:54', '28:58', '29:14']",1163.0
DL00006,16,LEye,27,"[125, 5, 174, 106, 81, 68, 105, 43, 111, 10, 3, 4, 28, 35, 37, 37, 100, 118, 22, 2, 32, 18, 45, 30, 32, 20, 34]","['24:18', '24:24', '24:25', '24:38', '24:43', '25:11', '25:15', '25:21', '25:31', '25:42', '25:45', '25:46', '25:48', '26:14', '26:16', '26:26', '26:44', '26:48', '28:20', '28:25', '28:38', '28:41', '28:47', '28:51', '28:57', '29:00', '29:13']",1425.0
DL00006,17,REar,18,"[91, 2, 27, 16, 19, 12, 102, 111, 24, 95, 34, 65, 41, 8, 4, 13, 3, 34]","['24:18', '24:25', '24:28', '24:30', '24:38', '24:45', '25:15', '25:31', '25:48', '26:14', '26:26', '26:45', '26:49', '26:51', '28:48', '28:49', '28:58', '29:14']",701.0
DL00006,18,LEar,15,"[122, 72, 12, 39, 2, 2, 46, 116, 5, 61, 37, 26, 19, 29, 40]","['24:18', '24:28', '24:38', '24:45', '24:53', '25:12', '25:15', '25:31', '26:27', '26:45', '26:49', '28:19', '28:29', '28:32', '28:47']",628.0
DL00006,19,LBigToe,2,"[61, 2]","['24:20', '24:29']",63.0
DL00006,20,LSmallToe,2,"[56, 2]","['24:20', '24:29']",58.0
DL00006,21,LHeel,2,"[32, 2]","['24:20', '24:29']",34.0
DL00006,22,RBigToe,1,[29],['24:20'],29.0
DL00006,23,RSmallToe,2,"[26, 2]","['24:21', '24:29']",28.0
DL00006,24,RHeel,1,[29],['24:20'],29.0
DS00005,0,Nose,36,"[95, 54, 30, 4, 334, 17, 57, 36, 41, 21, 38, 12, 44, 45, 77, 20, 33, 48, 41, 30, 75, 66, 19, 155, 99, 103, 44, 59, 11, 18, 106, 107, 42, 3, 20, 190]","['22:53', '23:02', '23:05', '23:09', '23:12', '23:24', '23:32', '23:46', '23:55', '25:07', '25:17', '25:19', '25:28', '25:33', '25:37', '25:49', '25:51', '25:54', '25:57', '26:01', '26:04', '26:15', '26:33', '26:36', '26:45', '26:56', '27:01', '27:05', '27:12', '27:14', '27:19', '27:26', '27:31', '27:36', '27:39', '27:46']",2194.0
DS00005,1,Neck,7,"[59, 13, 38, 37, 192, 6, 38]","['22:53', '22:56', '23:01', '23:13', '23:15', '23:23', '26:13']",383.0
DS00005,2,RShoulder,5,"[21, 4, 41, 155, 2]","['22:53', '23:02', '23:12', '23:15', '23:21']",223.0
DS00005,3,RElbow,6,"[40, 50, 40, 55, 29, 5]","['22:54', '23:12', '23:15', '23:19', '23:25', '23:27']",219.0
DS00005,4,RWrist,3,"[12, 341, 31]","['22:53', '23:12', '23:25']",384.0
DS00005,5,LShoulder,4,"[51, 46, 76, 31]","['22:53', '23:12', '23:15', '23:19']",204.0
DS00005,6,LElbow,7,"[9, 37, 30, 40, 9, 25, 4]","['22:53', '23:12', '23:15', '23:17', '23:19', '23:23', '23:26']",154.0
DS00005,7,LWrist,4,"[12, 45, 170, 147]","['22:53', '23:12', '23:15', '23:22']",374.0
DS00005,8,MidHip,7,"[81, 8, 2, 30, 134, 5, 32]","['22:53', '23:02', '23:06', '23:13', '23:15', '23:21', '23:25']",292.0
DS00005,9,RHip,5,"[32, 30, 20, 2, 3]","['23:13', '23:15', '23:18', '23:21', '23:26']",87.0
DS00005,10,RKnee,6,"[6, 6, 19, 25, 27, 52]","['22:53', '23:02', '23:12', '23:16', '23:19', '23:22']",135.0
DS00005,11,RAnkle,1,[28],['23:02'],28.0
DS00005,12,LHip,5,"[37, 24, 6, 7, 13]","['22:53', '23:13', '23:16', '23:18', '23:20']",87.0
DS00005,13,LKnee,4,"[55, 41, 16, 4]","['23:12', '23:15', '23:20', '23:24']",116.0
DS00005,14,LAnkle,4,"[27, 13, 12, 151]","['23:02', '23:04', '23:10', '23:11']",203.0
DS00005,15,REye,28,"[104, 48, 19, 335, 52, 15, 7, 5, 47, 75, 47, 168, 127, 61, 93, 79, 145, 123, 74, 15, 22, 12, 244, 30, 32, 30, 124, 57]","['22:53', '23:02', '23:05', '23:12', '23:32', '23:35', '23:37', '23:42', '23:46', '25:17', '25:28', '25:33', '25:54', '26:01', '26:04', '26:12', '26:37', '26:44', '26:56', '27:02', '27:07', '27:09', '27:19', '27:29', '27:31', '27:39', '27:44', '27:50']",2190.0
DS00005,16,LEye,27,"[98, 48, 337, 89, 33, 33, 47, 42, 63, 49, 124, 42, 88, 17, 33, 71, 40, 78, 57, 3, 3, 240, 10, 25, 31, 106, 42]","['22:53', '23:02', '23:12', '23:32', '23:47', '23:55', '25:17', '25:28', '25:33', '25:37', '25:54', '26:01', '26:04', '26:12', '26:14', '26:36', '26:40', '26:45', '26:56', '27:02', '27:07', '27:19', '27:29', '27:31', '27:39', '27:44', '27:51']",1849.0
